,customer_id,Customer_product,Jan_amt,Feb_amt,March_amt,April_amt,May_amt,June_amt,July_amt
4822,172,Home Improvement,438,498,770,256,942,868,880
4823,364,Family,680,254,683,654,766,30,423
4824,432,Shopping,769,317,753,609,993,206,879
4825,765,Family,26,548,722,935,465,581,705
4826,170,Family,622,641,368,694,370,300,746
4827,36,Electronics,915,585,970,693,777,556,842
4828,253,Sports and Fitness,376,606,134,472,184,2,732
4829,951,Electronics,290,600,201,820,70,741,485
4830,788,Home Improvement,566,598,90,357,538,181,246
4831,674,Education,547,232,642,18,523,795,14
4832,143,Home Improvement,729,458,841,885,384,554,258
4833,695,Home Improvement,895,120,664,730,651,605,508
4834,305,Food,136,181,649,522,390,309,526
4835,670,Pet Care,244,886,63,987,211,391,162
4836,39,Home Improvement,678,449,830,674,866,914,109
4837,17,Grocery,511,517,769,713,1,584,999
4838,588,Grocery,108,522,830,133,48,300,875
4839,654,Health and Beauty,920,884,961,289,393,359,214
4840,75,Grocery,180,794,808,749,828,176,563
4841,860,Pet Care,934,564,247,182,348,567,612
4842,755,Movies,411,924,862,530,623,315,593
4843,88,Shopping,489,70,3,785,605,751,119
4844,310,Movies,523,656,896,136,522,402,858
4845,854,Electronics,646,51,719,335,949,523,35
4846,854,Family,140,953,326,211,376,988,747
4847,100,Movies,218,117,15,729,73,501,111
4848,444,Movies,77,261,203,522,862,713,69
4849,843,Food,23,24,590,547,648,656,145
4850,942,Grocery,947,604,682,441,426,158,981
4851,815,Family,87,367,349,854,772,389,414
4852,158,Home Improvement,862,535,971,746,214,339,772
4853,484,Education,898,26,175,829,161,514,30
4854,189,Food,716,72,664,515,581,504,517
4855,577,Movies,320,262,537,620,815,486,219
4856,684,Movies,686,435,43,57,212,865,800
4857,652,Education,836,991,278,233,653,706,444
4858,343,Travel,189,783,339,481,98,177,54
4859,441,Home Improvement,875,118,498,918,583,95,527
4860,319,Movies,359,792,800,207,819,224,292
4861,894,Electronics,757,95,941,55,550,409,539
4862,396,Pet Care,966,788,298,370,313,166,31
4863,987,Home Improvement,1000,302,484,319,204,889,717
4864,327,Food,385,178,48,659,758,369,764
4865,279,Family,257,677,926,48,433,299,229
4866,595,Grocery,948,504,513,760,587,321,22
4867,981,Family,63,712,87,879,197,147,423
4868,940,Sports and Fitness,470,771,375,16,474,379,8
4869,712,Education,412,142,574,496,358,677,380
4870,107,Health and Beauty,184,661,926,393,502,487,866
4871,111,Pet Care,436,750,843,1000,994,945,77
4872,81,Family,956,911,953,960,883,798,292
4873,74,Education,421,438,28,859,308,898,548
4874,181,Sports and Fitness,92,629,192,64,472,633,894
4875,984,Pet Care,486,267,879,29,694,623,897
4876,431,Family,290,405,895,456,965,360,520
4877,104,Travel,877,540,463,396,904,633,129
4878,719,Electronics,116,81,955,594,117,863,56
4879,733,Home Improvement,158,309,135,516,571,594,976
4880,573,Education,858,489,684,357,216,187,266
4881,887,Sports and Fitness,168,617,165,538,73,761,919
4882,725,Travel,336,518,928,835,701,629,16
4883,426,Movies,676,582,425,109,307,694,947
4884,564,Food,76,661,353,816,309,705,986
4885,154,Family,922,675,972,967,687,478,437
4886,724,Pet Care,605,654,408,117,684,730,319
4887,222,Education,546,120,775,18,486,196,614
4888,684,Sports and Fitness,404,424,268,38,117,217,100
4889,969,Education,831,355,444,854,470,901,826
4890,369,Grocery,184,227,294,197,459,552,289
4891,847,Sports and Fitness,143,873,164,261,598,625,64
4892,988,Travel,450,706,723,329,602,573,233
4893,943,Pet Care,24,75,987,469,797,959,903
4894,135,Electronics,820,571,972,364,941,731,987
4895,212,Movies,464,809,515,185,263,892,12
4896,315,Shopping,791,317,292,487,317,380,189
4897,589,Health and Beauty,317,273,690,50,762,974,768
4898,665,Health and Beauty,870,557,878,71,677,728,848
4899,377,Movies,796,488,96,184,784,369,213
4900,666,Sports and Fitness,244,449,632,520,523,745,391
4901,4,Grocery,612,455,434,478,638,401,522
4902,431,Pet Care,134,815,994,596,820,744,717
4903,271,Movies,237,8,729,758,742,710,14
4904,810,Electronics,802,151,10,353,178,107,949
4905,483,Electronics,219,324,687,117,995,353,58
4906,968,Electronics,923,371,573,539,280,135,342
4907,675,Sports and Fitness,284,26,7,183,265,81,239
4908,961,Pet Care,183,978,973,509,657,639,184
4909,364,Travel,967,235,900,947,638,371,351
4910,89,Food,323,969,527,677,559,55,927
4911,981,Family,381,591,281,835,229,514,937
4912,824,Family,339,295,103,265,534,883,487
4913,932,Travel,789,18,236,975,981,323,58
4914,531,Family,798,158,538,884,562,876,170
4915,595,Shopping,49,62,734,577,380,832,886
4916,798,Travel,159,433,185,680,550,78,107
4917,62,Health and Beauty,240,374,736,58,904,422,428
4918,327,Electronics,161,286,741,284,514,860,546
4919,624,Travel,291,459,625,246,383,173,461
4920,719,Education,841,14,317,405,487,855,697
4921,841,Family,45,572,811,338,172,975,712
4922,423,Health and Beauty,984,457,962,334,523,668,188
4923,761,Grocery,398,490,991,707,439,863,664
4924,988,Education,261,664,20,821,801,626,856
4925,738,Travel,650,321,990,511,76,538,695
4926,146,Health and Beauty,852,506,264,218,332,885,238
4927,467,Food,236,935,316,656,983,811,237
4928,517,Pet Care,134,376,912,539,356,684,650
4929,999,Home Improvement,594,842,147,113,832,805,765
4930,597,Education,706,421,879,593,218,149,619
4931,749,Pet Care,527,793,173,510,359,360,352
4932,47,Home Improvement,861,106,3,600,544,998,168
4933,316,Family,24,670,748,868,741,82,506
4934,513,Electronics,817,819,821,506,189,412,948
4935,344,Education,206,354,144,529,400,777,183
4936,423,Family,556,417,981,41,685,767,97
4937,676,Grocery,419,489,141,583,314,884,171
4938,941,Pet Care,657,918,202,164,473,495,148
4939,20,Movies,118,923,781,58,740,930,942
4940,314,Grocery,452,572,765,655,184,779,834
4941,716,Movies,45,589,570,694,341,173,988
4942,826,Travel,396,276,912,240,377,300,748
4943,691,Education,408,707,532,825,48,712,458
4944,926,Travel,279,563,835,887,695,378,538
4945,85,Education,547,210,229,660,675,673,2
4946,290,Travel,618,474,765,923,519,883,195
4947,295,Sports and Fitness,967,724,956,289,328,630,80
4948,560,Health and Beauty,751,931,641,627,889,47,513
4949,126,Travel,480,715,569,793,448,892,336
4950,774,Food,473,326,495,741,312,54,795
4951,606,Travel,819,320,6,726,657,637,640
4952,229,Family,826,987,759,719,908,990,329
4953,940,Grocery,366,604,182,846,608,656,807
4954,1,Home Improvement,94,871,525,670,170,128,94
4955,747,Movies,964,634,639,949,803,306,389
4956,289,Home Improvement,552,590,725,621,216,610,38
4957,752,Home Improvement,86,937,569,568,758,494,251
4958,628,Pet Care,493,652,332,762,643,338,84
4959,649,Sports and Fitness,78,500,919,148,914,42,648
4960,477,Health and Beauty,791,825,964,933,417,361,352
4961,755,Health and Beauty,548,1000,749,829,196,178,116
4962,174,Travel,134,562,80,513,525,210,890
4963,851,Shopping,483,788,662,886,110,264,608
4964,998,Food,247,732,206,927,683,441,27
4965,226,Family,994,710,374,294,671,28,314
4966,413,Movies,315,539,179,954,515,686,568
4967,970,Food,470,373,730,585,301,563,831
4968,649,Food,883,832,976,455,434,188,231
4969,322,Pet Care,510,661,220,262,125,250,902
4970,40,Home Improvement,119,20,12,124,608,683,114
4971,247,Electronics,689,551,642,296,216,168,414
4972,863,Home Improvement,503,188,392,998,700,765,332
4973,996,Electronics,369,587,704,354,247,935,503
4974,472,Grocery,37,461,303,538,516,749,982
4975,168,Sports and Fitness,860,300,966,783,262,404,526
4976,396,Home Improvement,447,106,259,664,236,948,230
4977,743,Movies,178,889,360,621,500,943,978
4978,866,Home Improvement,123,882,850,143,12,480,91
4979,866,Food,136,220,20,317,159,31,525
4980,994,Pet Care,399,66,523,710,882,749,151
4981,16,Pet Care,959,804,652,370,227,570,985
4982,994,Education,165,28,398,730,891,985,406
4983,317,Family,572,163,349,793,992,783,638
4984,960,Pet Care,942,851,816,413,622,250,808
4985,446,Sports and Fitness,22,281,336,529,821,403,288
4986,759,Sports and Fitness,674,398,847,311,660,20,377
4987,198,Family,830,103,117,376,697,494,637
4988,35,Sports and Fitness,969,980,233,220,787,401,674
4989,552,Pet Care,690,665,544,901,132,785,200
4990,521,Education,320,574,174,626,108,395,736
4991,922,Education,6,828,820,653,732,839,595
4992,205,Food,624,881,851,213,302,694,89
4993,926,Travel,480,244,860,447,984,216,767
4994,747,Electronics,440,782,717,959,453,180,408
4995,51,Travel,549,638,566,522,599,819,414
4996,102,Food,70,817,625,185,332,845,777
4997,228,Pet Care,271,775,764,345,512,468,320
4998,442,Pet Care,269,790,939,842,530,85,438
4999,214,Travel,63,61,636,629,765,981,574
5000,709,Education,859,793,701,721,862,493,444
5001,841,Food,939,99,766,930,149,452,791
5002,444,Sports and Fitness,402,606,726,303,467,369,892
5003,827,Grocery,399,263,518,41,423,817,377
5004,133,Movies,218,313,583,482,418,472,332
5005,631,Health and Beauty,830,331,24,38,674,545,626
5006,946,Pet Care,231,390,633,703,763,930,31
5007,21,Movies,350,126,757,63,218,441,773
5008,119,Home Improvement,733,76,689,725,749,487,857
5009,543,Grocery,481,571,521,831,574,463,263
5010,578,Health and Beauty,806,863,675,864,619,616,790
5011,571,Sports and Fitness,9,178,280,81,771,473,897
5012,92,Education,798,232,906,48,896,775,428
5013,548,Home Improvement,721,750,321,390,283,614,821
5014,814,Electronics,475,319,436,280,119,594,632
5015,642,Pet Care,293,908,124,521,358,218,970
5016,29,Family,662,332,852,47,601,813,205
5017,817,Family,181,248,602,158,419,138,909
5018,580,Pet Care,749,455,184,489,440,775,454
5019,204,Grocery,595,328,602,377,890,933,351
5020,131,Electronics,713,521,500,558,749,924,343
5021,585,Food,399,306,200,589,971,24,343
5022,804,Shopping,717,410,144,465,134,249,773
5023,474,Sports and Fitness,335,741,125,366,105,973,997
5024,427,Travel,483,331,994,983,382,552,276
5025,46,Family,853,341,306,504,844,970,73
5026,867,Sports and Fitness,118,387,843,311,482,258,448
5027,502,Electronics,977,60,572,451,492,714,1
5028,702,Movies,168,487,9,283,662,881,492
5029,275,Home Improvement,602,548,332,727,87,623,755
5030,596,Pet Care,910,37,653,741,563,177,919
5031,809,Travel,235,641,232,302,930,588,434
5032,838,Pet Care,784,266,319,118,247,860,11
5033,555,Shopping,852,918,144,540,541,1,242
5034,551,Family,445,39,747,784,927,902,901
5035,9,Grocery,73,878,376,138,743,115,523
5036,977,Pet Care,396,426,305,964,392,897,536
5037,450,Pet Care,149,969,298,530,779,67,477
5038,543,Pet Care,355,696,792,83,978,631,990
5039,49,Education,251,637,344,188,137,577,932
5040,250,Health and Beauty,650,593,156,493,296,736,677
5041,657,Health and Beauty,236,32,386,665,124,439,320
5042,324,Education,715,304,937,811,823,382,246
5043,96,Grocery,976,24,629,756,298,88,795
5044,293,Shopping,387,210,113,595,100,24,342
5045,162,Pet Care,179,836,218,576,361,598,83
5046,718,Health and Beauty,486,859,779,754,301,735,633
5047,944,Sports and Fitness,921,634,257,953,913,208,629
5048,196,Shopping,105,475,325,450,512,711,860
5049,843,Home Improvement,683,722,921,572,432,343,668
5050,534,Shopping,564,533,723,590,398,12,375
5051,937,Movies,744,20,536,610,265,241,821
5052,625,Family,998,59,144,387,711,29,963
5053,23,Home Improvement,830,685,36,80,97,443,792
5054,949,Home Improvement,854,196,424,47,116,281,581
5055,638,Health and Beauty,985,575,171,717,125,818,221
5056,746,Sports and Fitness,679,455,367,177,523,930,397
5057,231,Grocery,210,720,94,833,996,161,9
5058,463,Home Improvement,782,722,157,126,641,406,174
5059,773,Family,197,360,897,653,361,742,271
5060,340,Sports and Fitness,711,972,90,431,369,262,391
5061,64,Shopping,618,959,107,879,337,170,668
5062,379,Food,105,519,11,833,677,586,567
5063,909,Shopping,72,799,550,789,942,806,765
5064,349,Pet Care,185,905,280,446,551,303,396
5065,22,Movies,848,249,76,121,335,858,811
5066,654,Pet Care,477,323,241,765,886,38,190
5067,52,Movies,216,955,276,88,773,360,17
5068,116,Sports and Fitness,309,708,981,259,695,368,260
5069,696,Sports and Fitness,77,370,503,634,552,679,235
5070,853,Education,627,953,99,155,354,933,925
5071,350,Family,340,479,733,190,881,473,310
5072,662,Movies,612,482,522,341,748,23,527
5073,332,Food,561,323,407,718,760,256,428
5074,617,Grocery,463,646,372,870,92,227,180
5075,119,Education,589,917,672,45,722,468,858
5076,89,Family,85,139,6,359,761,440,802
5077,186,Grocery,448,800,312,660,396,268,788
5078,708,Health and Beauty,736,527,157,108,25,416,604
5079,651,Education,269,478,811,50,943,409,715
5080,614,Health and Beauty,678,368,418,289,935,653,925
5081,430,Pet Care,352,850,888,121,656,641,894
5082,127,Pet Care,397,959,461,868,445,856,886
5083,520,Sports and Fitness,386,729,906,415,340,213,538
5084,149,Electronics,587,822,283,167,229,428,735
5085,657,Sports and Fitness,796,216,620,419,718,512,598
5086,63,Electronics,32,221,777,315,494,669,361
5087,676,Pet Care,120,230,315,785,569,42,755
5088,596,Home Improvement,650,307,572,208,942,288,118
5089,203,Education,819,670,794,465,957,241,534
5090,161,Travel,194,594,946,72,381,990,524
5091,220,Education,63,696,972,320,633,577,61
5092,418,Family,274,292,347,960,402,105,723
5093,220,Home Improvement,636,66,74,574,967,308,167
5094,603,Grocery,928,223,839,139,785,180,393
5095,862,Electronics,44,245,810,14,564,246,116
5096,98,Family,557,181,512,157,824,681,255
5097,359,Shopping,904,55,519,471,804,63,924
5098,334,Shopping,233,869,778,245,675,703,999
5099,691,Pet Care,953,772,830,252,646,590,641
5100,410,Sports and Fitness,563,886,229,495,257,901,496
5101,73,Electronics,554,622,853,148,395,913,645
5102,782,Shopping,28,826,507,567,54,891,542
5103,585,Travel,633,91,540,817,603,954,434
5104,555,Grocery,427,274,801,152,159,429,955
5105,360,Grocery,162,315,5,237,401,308,925
5106,15,Electronics,561,378,388,453,433,72,363
5107,79,Family,7,700,935,916,989,540,680
5108,280,Sports and Fitness,914,765,505,532,711,295,73
5109,413,Movies,219,903,52,244,36,491,718
5110,197,Health and Beauty,275,436,326,555,862,849,977
5111,191,Family,527,502,789,627,302,468,135
5112,857,Grocery,859,878,817,953,345,743,851
5113,536,Family,777,793,405,149,644,320,77
5114,606,Grocery,648,979,901,378,531,732,974
5115,310,Education,919,645,727,496,304,917,497
5116,747,Grocery,266,270,813,468,904,707,554
5117,448,Pet Care,149,521,297,409,835,145,959
5118,952,Grocery,384,781,207,115,182,298,229
5119,497,Health and Beauty,841,879,707,245,199,516,223
5120,627,Family,930,762,744,280,600,881,87
5121,49,Sports and Fitness,389,973,30,622,306,49,152
5122,228,Family,449,907,118,71,187,86,496
5123,807,Family,629,665,391,835,507,174,154
5124,933,Home Improvement,897,355,131,578,105,754,788
5125,214,Food,217,677,79,423,537,26,150
5126,657,Grocery,205,424,82,694,658,835,705
5127,717,Health and Beauty,669,570,206,858,465,887,126
5128,31,Travel,44,247,993,722,68,873,111
5129,946,Grocery,363,822,994,570,791,812,501
5130,9,Food,430,704,757,731,756,513,834
5131,937,Movies,39,145,317,266,863,531,33
5132,937,Grocery,239,468,941,985,497,366,535
5133,589,Travel,778,357,506,307,467,431,124
5134,577,Electronics,456,460,112,109,385,378,300
5135,392,Shopping,3,146,754,91,661,148,554
5136,853,Health and Beauty,149,841,888,572,901,721,497
5137,447,Education,101,397,664,908,379,166,304
5138,324,Grocery,127,902,112,568,287,392,499
5139,623,Movies,498,949,793,645,291,611,397
5140,5,Sports and Fitness,721,962,37,896,424,357,228
5141,35,Grocery,46,198,305,685,361,103,203
5142,106,Sports and Fitness,515,778,246,364,696,82,727
5143,835,Health and Beauty,95,848,168,667,897,372,723
5144,894,Home Improvement,853,698,561,877,163,685,189
5145,85,Electronics,92,619,778,349,983,149,178
5146,9,Pet Care,782,478,817,535,531,934,190
5147,358,Travel,529,123,118,958,83,435,443
5148,993,Movies,50,499,574,800,787,87,608
5149,645,Shopping,891,719,420,339,449,569,24
5150,748,Shopping,958,22,971,405,578,204,76
5151,403,Home Improvement,933,203,421,467,45,350,66
5152,932,Sports and Fitness,37,885,9,142,289,640,11
5153,20,Electronics,206,337,477,250,232,261,474
5154,9,Family,253,596,667,465,533,367,441
5155,928,Home Improvement,906,63,622,443,310,874,827
5156,764,Home Improvement,99,554,377,332,398,500,164
5157,414,Sports and Fitness,355,612,444,582,169,713,475
5158,465,Electronics,142,464,565,441,220,80,657
5159,742,Electronics,607,966,57,106,163,141,364
5160,713,Pet Care,746,514,320,941,480,735,707
5161,61,Shopping,658,789,152,909,611,892,850
5162,376,Home Improvement,395,750,680,207,386,215,850
5163,907,Electronics,196,317,390,840,287,916,663
5164,996,Shopping,32,571,734,126,523,247,91
5165,384,Food,193,197,279,627,260,147,406
5166,908,Education,230,375,493,868,147,795,370
5167,574,Travel,311,136,235,665,210,644,1000
5168,463,Home Improvement,664,268,396,913,240,805,495
5169,851,Food,568,483,826,637,333,582,917
5170,888,Grocery,720,149,481,449,755,249,7
5171,55,Pet Care,609,790,641,759,435,557,170
5172,132,Movies,428,585,608,975,347,462,767
5173,983,Education,897,846,370,842,605,585,110
5174,16,Home Improvement,816,993,95,652,377,899,138
5175,203,Pet Care,906,59,536,123,33,892,598
5176,660,Education,38,419,125,695,389,258,399
5177,638,Travel,34,835,401,357,771,488,306
5178,416,Education,405,237,638,419,732,951,381
5179,236,Home Improvement,941,293,825,195,470,66,318
5180,251,Health and Beauty,196,45,857,993,633,209,156
5181,941,Education,64,574,607,350,503,767,138
5182,612,Shopping,501,445,299,41,439,878,508
5183,900,Grocery,417,808,890,680,802,348,424
5184,471,Shopping,961,107,90,232,639,596,786
5185,954,Grocery,301,576,95,182,537,850,290
